Object z t0 x0 x1 c
DES_SN000642.DAT 0.7807000279426575 30.12432289123535 2.747343387454748e-06 -0.35279610753059387 0.17477764189243317
DES_SN000742.DAT 0.4602000117301941 -14.029732704162598 5.599490123131545e-06 2.99999737739563 -0.2667405307292938
DES_SN000938.DAT 0.6955000162124634 53.139793395996094 2.7754092570830835e-06 -0.12423819303512573 0.16983553767204285
DES_SN001089.DAT 0.7560999989509583 56.040767669677734 1.7297905969826388e-06 0.11841236054897308 -0.385297030210495
DES_SN001362.DAT 0.5914999842643738 -77.60942077636719 7.199208539532265e-06 0.16039901971817017 -0.49999991059303284
DES_SN001537.DAT 0.3425999879837036 52.90757751464844 2.8014787858410273e-06 0.805002748966217 0.4359559416770935
DES_SN001670.DAT 0.7577000260353088 39.768760681152344 1.711613435873005e-06 2.999999761581421 0.29632386565208435
DES_SN001695.DAT 0.5022000074386597 58.236671447753906 3.408987140574027e-06 3.0 0.08064631372690201
DES_SN001927.DAT 1.0119999647140503 -100.0 3.986721367255086e-06 -0.07712353020906448 -0.5
DES_SN001936.DAT 1.0930999517440796 -100.0 6.6394418354320806e-06 -0.027162618935108185 -0.4999999701976776
DES_SN002457.DAT 0.3813999891281128 45.8555908203125 4.799523594556376e-06 0.008425353094935417 0.49999910593032837
DES_SN002542.DAT 0.5493999719619751 15.6124849319458 8.438408258371055e-06 0.5194205045700073 -0.023506954312324524
DES_SN003776.DAT 0.9399999976158142 5.496303081512451 4.436377821548376e-06 2.170278310775757 -0.0256982259452343
DES_SN005399.DAT 1.0658999681472778 21.667028427124023 4.407540018291911e-06 0.7363756895065308 0.2959532141685486
DES_SN005519.DAT 0.6022999882698059 57.543399810791016 3.562638994480949e-06 2.2992117404937744 -0.17102797329425812
DES_SN006330.DAT 0.8745999932289124 -33.68700408935547 3.360961500220583e-06 -0.0755961611866951 -0.4428804814815521
DES_SN006381.DAT 0.5601000189781189 -56.876800537109375 2.069394031423144e-05 -0.06887347251176834 -0.4652266800403595
DES_SN008441.DAT 0.31700000166893005 36.0497932434082 4.63208561995998e-06 -1.5688802003860474 0.10279764980077744
DES_SN008569.DAT 0.5946000218391418 63.07310104370117 1.12291490950156e-06 2.125530481338501 -0.28356271982192993
DES_SN009454.DAT 0.9890999794006348 -59.42536163330078 1.2622151189134456e-05 -2.9999990463256836 0.49998560547828674
DES_SN010155.DAT 0.387800008058548 53.790504455566406 1.927121411426924e-05 0.5556812286376953 -0.02035323716700077
DES_SN012413.DAT 0.4652000069618225 81.30852508544922 2.5401386665180326e-06 2.9999897480010986 0.2859957218170166
DES_SN013360.DAT 0.4724000096321106 62.4814453125 5.255733867670642e-06 2.999999761581421 -0.0369173064827919
DES_SN013481.DAT 0.9751999974250793 60.39849090576172 2.620458872115705e-06 0.4498884081840515 -0.29356881976127625
DES_SN013751.DAT 0.8662999868392944 68.85926055908203 2.44511102209799e-06 0.5974375605583191 -0.06312573701143265
DES_SN013863.DAT 0.23800000548362732 42.517547607421875 4.031253865832696e-06 -0.9774365425109863 0.42236587405204773
DES_SN013866.DAT 0.4697999954223633 54.903343200683594 2.0444347683223896e-05 -0.4496770203113556 -0.11124399304389954
DES_SN014109.DAT 0.9162999987602234 45.067562103271484 1.112536324399116e-06 0.5558618903160095 -0.23611152172088623
DES_SN014808.DAT 0.9351000189781189 67.22405242919922 2.970916284539271e-06 1.5991504192352295 0.015611051581799984
DES_SN014874.DAT 0.7605000138282776 61.48361587524414 1.0458707038196735e-06 -2.0917937755584717 -0.13375836610794067
DES_SN015593.DAT 0.9054999947547913 43.609405517578125 2.0007880721095717e-06 -0.5662522315979004 0.050550609827041626
