Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN000642.DAT 3.960437536239624 24.966264724731445 -0.5610158443450928 0.6261187791824341 -1.252087950706482 3.8945839405059814 26.711259841918945 -0.40717998147010803 0.5601417422294617 0.7885187864303589 3.8207554817199707 31.921964645385742 2.4363203048706055 -3.0949835777282715 1.2943803071975708 3.3406600952148438 -13.07677173614502 2.38919734954834 1.3869954347610474 -5.685659408569336
DES_SN000742.DAT 4.2329421043396 0.009120636619627476 2.4211833477020264 -3.9853663444519043 -0.30177873373031616 2.74430775642395 0.9920182228088379 2.785379409790039 -1.1079492568969727 1.2174032926559448 1.969379186630249 -59.995365142822266 1.3620975017547607 3.265456438064575 1.7956712245941162 4.181522369384766 -44.580379486083984 -0.7525959014892578 -1.6109555959701538 2.618114709854126
DES_SN000938.DAT 1.3323860168457031 31.536846160888672 -1.4963539838790894 3.216264009475708 0.31605443358421326 2.98361873626709 12.562113761901855 1.650779128074646 1.9802972078323364 -0.21783766150474548 3.439424514770508 31.87580680847168 2.1871883869171143 0.7244008183479309 0.14913040399551392 3.4689042568206787 34.266639709472656 2.9007279872894287 0.021863549947738647 -0.11975998431444168
DES_SN001089.DAT 2.9961230754852295 37.3969612121582 2.7426040172576904 -0.5806683897972107 -4.6040215492248535 2.6851720809936523 37.87928771972656 3.999948024749756 -2.2852280139923096 -1.6308330297470093 2.979184150695801 29.86387825012207 2.432840585708618 0.7123371362686157 -4.752908706665039 2.2817041873931885 28.401790618896484 3.2732346057891846 0.021502479910850525 1.7301191091537476
DES_SN001362.DAT 3.38388991355896 22.447662353515625 1.709822654724121 -3.7737996578216553 -5.998982906341553 2.6462807655334473 16.956998825073242 3.1737911701202393 -2.3766708374023438 -0.8286810517311096 6.604016304016113 30.96233367919922 -0.8425650000572205 2.1344151496887207 1.4169235229492188 6.052806854248047 31.35123634338379 -0.8023952841758728 1.9047198295593262 1.7763866186141968
DES_SN001537.DAT 1.8574886322021484 -59.97420883178711 1.227202296257019 3.4387967586517334 -5.960084438323975 2.9757907390594482 12.922544479370117 1.1132951974868774 2.5491645336151123 2.0246567726135254 3.520941972732544 25.365337371826172 2.0609772205352783 1.3015832901000977 1.1399340629577637 0.927119791507721 38.435462951660156 -0.6735013127326965 0.6512265801429749 3.277949333190918
DES_SN001670.DAT 1.9097996950149536 -53.879425048828125 0.4689374268054962 3.9999024868011475 -0.20498256385326385 2.991316795349121 15.229193687438965 2.3699886798858643 -0.15192125737667084 -5.9146294593811035 2.768533229827881 15.908427238464355 3.5955190658569336 -0.5230095386505127 -5.998161315917969 9.722567558288574 35.97764587402344 -1.7969849109649658 2.908487319946289 2.7137811183929443
DES_SN001695.DAT 3.1436262130737305 19.107681274414062 1.688238263130188 1.7306411266326904 -2.4649369716644287 3.4850656986236572 35.693199157714844 2.6795501708984375 0.04094403609633446 -0.06181709095835686 3.543485403060913 38.96394348144531 3.3413398265838623 -0.41174596548080444 -5.8040337562561035 3.3494772911071777 31.981908798217773 3.273268699645996 0.2624299228191376 1.1040085554122925
DES_SN001927.DAT 1.757986307144165 -0.1487817019224167 1.5593010187149048 0.7300605177879333 -1.1758075952529907 5.62396764755249 46.20964050292969 -2.612853765487671 0.7881641983985901 0.8323679566383362 2.568739175796509 49.40049362182617 2.3202707767486572 1.1425565481185913 -5.9882988929748535 4.5465216636657715 23.412500381469727 -1.3024609088897705 0.006060321815311909 0.45413175225257874
DES_SN001936.DAT 4.474343776702881 29.747690200805664 -0.3850710391998291 0.33110976219177246 -5.999671936035156 2.321796178817749 57.1732292175293 1.3583050966262817 0.32149070501327515 -1.5537983179092407 2.3672757148742676 54.746124267578125 2.3007500171661377 -0.13152408599853516 -0.3026718497276306 3.780148506164551 26.068565368652344 0.036986902356147766 0.28436094522476196 1.4323920011520386
