Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN000642.DAT 3.960437536239624 24.966264724731445 -0.5610158443450928 0.6261187791824341 -1.252087950706482 3.8945839405059814 26.711259841918945 -0.40717998147010803 0.5601417422294617 0.7885187864303589 3.8207554817199707 31.921964645385742 2.4363203048706055 -3.0949835777282715 1.2943803071975708 3.3406600952148438 -13.07677173614502 2.38919734954834 1.3869954347610474 -5.685659408569336
DES_SN000742.DAT 4.2329421043396 0.009120636619627476 2.4211833477020264 -3.9853663444519043 -0.30177873373031616 2.744511842727661 0.9883107542991638 2.785757541656494 -1.1086490154266357 1.2172658443450928 1.969379186630249 -59.995365142822266 1.3620975017547607 3.265456438064575 1.7956712245941162 0.14412520825862885 -1.6052225828170776 -2.4497509002685547 2.870372772216797 2.6181018352508545
DES_SN000938.DAT 1.3323860168457031 31.536846160888672 -1.4963539838790894 3.216264009475708 0.31605443358421326 2.98361873626709 12.562113761901855 1.650779128074646 1.9802972078323364 -0.21783766150474548 3.439424514770508 31.87580680847168 2.1871883869171143 0.7244008183479309 0.14913040399551392 3.4689042568206787 34.266639709472656 2.9007279872894287 0.021863549947738647 -0.11975998431444168
DES_SN001089.DAT 2.9961230754852295 37.3969612121582 2.7426040172576904 -0.5806683897972107 -4.6040215492248535 2.6851720809936523 37.87928771972656 3.999948024749756 -2.2852280139923096 -1.6308330297470093 2.979184150695801 29.86387825012207 2.432840585708618 0.7123371362686157 -4.752908706665039 2.2817041873931885 28.401790618896484 3.2732346057891846 0.021502479910850525 1.7301191091537476
DES_SN001362.DAT 3.38388991355896 22.447662353515625 1.709822654724121 -3.7737996578216553 -5.998982906341553 2.6462807655334473 16.956998825073242 3.1737911701202393 -2.3766708374023438 -0.8286810517311096 6.604016304016113 30.96233367919922 -0.8425650000572205 2.1344151496887207 1.4169235229492188 6.052806854248047 31.35123634338379 -0.8023952841758728 1.9047198295593262 1.7763866186141968
DES_SN001537.DAT 1.8574886322021484 -59.97420883178711 1.227202296257019 3.4387967586517334 -5.960084438323975 2.975029706954956 12.909198760986328 1.1121913194656372 2.550633430480957 2.025883913040161 3.5990405082702637 30.907611846923828 2.402432680130005 0.7311230301856995 -3.902466058731079 0.927119791507721 38.435462951660156 -0.6735013127326965 0.6512265801429749 3.277949333190918
DES_SN001670.DAT 1.9097996950149536 -53.879425048828125 0.4689374268054962 3.9999024868011475 -0.20498256385326385 3.027754783630371 29.005260467529297 2.648376226425171 -3.545949697494507 -5.997002124786377 2.768533229827881 15.908427238464355 3.5955190658569336 -0.5230095386505127 -5.998161315917969 9.722567558288574 35.97764587402344 -1.7969849109649658 2.908487319946289 2.7137811183929443
DES_SN001695.DAT 3.245650053024292 33.206886291503906 2.199068784713745 0.4761086106300354 -5.034696578979492 3.4850385189056396 35.69204330444336 2.6794774532318115 0.04114186391234398 -0.06148123741149902 3.543485403060913 38.96394348144531 3.3413398265838623 -0.41174596548080444 -5.8040337562561035 3.3497886657714844 31.97385025024414 3.2732882499694824 0.2628818154335022 1.1000021696090698
DES_SN001927.DAT 1.757986307144165 -0.1487817019224167 1.5593010187149048 0.7300605177879333 -1.1758075952529907 2.6562156677246094 -3.3983383178710938 0.3562682569026947 3.998699188232422 -1.9898686408996582 2.569042205810547 49.45107650756836 2.321141481399536 1.1395512819290161 -5.871682643890381 4.5465216636657715 23.412500381469727 -1.3024609088897705 0.006060321815311909 0.45413175225257874
DES_SN001936.DAT 4.474343776702881 29.747690200805664 -0.3850710391998291 0.33110976219177246 -5.999671936035156 2.387944459915161 59.82170867919922 1.8092834949493408 -1.086226463317871 -1.7783793210983276 2.3205325603485107 51.74340057373047 3.4774224758148193 -3.783782720565796 -0.06090452894568443 3.780148506164551 26.068565368652344 0.036986902356147766 0.28436094522476196 1.4323920011520386
